user_id,firstname,user_city
153,Eolanda,Tirana
154,Carlie,Mamoudzou
155,Hildegaard,Kingstown
156,Dominga,Kolkata
157,Ottilie,Miami
158,Flo,Gaborone
159,Desirae,Dededo
160,Kerrin,Raleigh
161,Melodie,Kanpur
162,Gaylene,Jersey City
163,Cam,Lobamba
164,Evita,Timbuktu
165,Olwen,Mwanza
166,Shauna,Providence
167,Marleah,Maseru
168,Averyl,Ottawa
169,Linet,Melbourne
170,Amii,Guwahati
171,Blake,Gibraltar
172,Renae,Dededo
173,Violet,Yerevan
174,Sharai,Nizhny Novgorod
175,Dulce,Montreal
176,Odessa,Taichung
177,Chloris,Miri
178,Sindee,Makati City
179,Elena,Blantyre
180,Charlena,Sofia
181,Coral,San Antonio
182,Jan,Malé
183,Collen,Bergen
184,Gale,Iquique
185,Ermengarde,Monterrey
186,Agnese,Washington
187,Ida,Leipzig
188,Florencia,Kyoto
189,Janenna,Chiang Mai
190,Adore,Douala
191,Sibella,Simferopol
192,Talya,Porto Alegre
193,Ada,Seoul
194,Sarette,Cuiabá
195,Helsa,Zürich
196,Janey,Batticaloa
197,Johna,Valencia
198,Lacie,Huế
199,Lenna,Newcastle
200,Briney,Shenzhen
201,Nariko,Charlotte Amalie
202,Rani,Lahore
203,Atlanta,Koror
204,Moyna,Ibiza
205,Patricia,Yangon
206,Cyndie,Shijiazhuang
207,Keelia,Amritsar
208,Mellicent,Kandy
209,Mariele,Havana
210,Ricky,Gold Coast
211,Angelique,Medina
212,Heida,Ndola
213,Althea,Kingston
214,Michaelina,Stanley
215,Kirstin,Marrakech
216,Claudina,Guayaquil
217,Kary,Alexandria
218,Aaren,Gangtok
219,Nickie,Lusaka
220,Berget,Albuquerque
221,Janeczka,Lhasa
222,Nelle,Kandy
223,Selia,Bucharest
224,Allyce,Düsseldorf
225,Winny,Saint Petersburg
226,Stevana,Norilsk
227,Aryn,Tampere
228,Elfreda,Kuala Lumpur
229,Tani,Andorra la Vella
230,Veda,Manchester
231,Christy,Split (city)
232,Carol-Jean,Wellington
233,Tomasina,Surabaya
234,Neila,Dallas
235,Sashenka,Lubumbashi
236,Rosene,Chennai
237,Misha,Rochester
238,Bibby,Arequipa
239,Dode,Sarajevo
240,Roz,South Tarawa
241,Nanete,Balikpapan
242,Elie,Dakar
243,Emmey,Washington
244,Britni,Tampa
245,Jobi,Las Vegas
246,Alameda,Cairns
247,Vonny,Nicosia
248,Isa,Cockburn Town
249,Dorene,Paris
250,Sara-Ann,Hargeisa
251,Frances,Bulawayo
252,Sharlene,Mérida
253,Oona,Charlotte
254,Sherrie,Yogyakarta (city)
255,Maridel,Luxor
256,Chastity,La Paz
257,Cristabel,Dededo
258,Dawn,Tampa
259,Emmey,Chaguanas
260,Sheelagh,Tokyo
261,Lulita,Manama
262,Verla,Santiago
263,Tobe,Surat Thani
264,Adelle,Xining
265,Tarra,Chongqing
266,Netty,Medina
267,Aeriela,Addis Ababa
268,Cristabel,Nanning
269,Leeanne,Jacksonville
270,Ardeen,Kano
271,Gilda,Semarang
272,Deane,Rosario
273,Althea,Perm
274,Madelle,Pago Pago
275,Candy,Malabo
276,Shirlee,Praia
277,Lacie,Puebla
278,Odessa,Djibouti (city)
279,Anica,Bahía Blanca
280,Jsandye,Rawalpindi
281,Ebonee,Simferopol
282,Carmela,Kigali
283,Demetris,St. John's
284,Babita,Jeddah
285,Nerta,Valparaíso
286,Brooks,Fort-de-France
287,Mureil,Forked River
288,Audrie,Fortaleza
289,Joy,Nizhny Novgorod
290,Bernie,El Paso
291,Bee,Stanley
292,Concettina,Rabi Island
293,Letizia,Tehran
294,Concettina,Casablanca
295,Aurelie,Saipan
296,Ingrid,Bursa
297,Georgetta,Tel Aviv
298,Sadie,Chongjin
299,Lilith,Gothenburg
300,Jessamyn,Iquique
301,Tina,Handan
302,Gusella,Pune
303,Sharlene,Pretoria
304,Bibby,Kuching
305,Lanae,Hagåtña
306,Nariko,Lobamba
307,Karina,Baghdad
308,Nessie,Shenzhen
309,Nanete,Virginia Beach
310,Danny,Aarhus
311,Jordan,Oranjestad
312,Wendi,Daegu
313,Grier,Pekanbaru
314,Gilda,Tbilisi
315,Clo,Kano
316,Sadie,Vilnius
317,Hope,City of San Marino
318,Blake,Santiago
319,Marika,Lanzhou
320,Miquela,Lanzhou
321,Berta,Aarhus
322,Kimberley,Nouméa
323,Renie,Charlottetown
324,Lorne,Lanzhou
325,Rhoda,Tbilisi
326,Lorie,Kathmandu
327,Jordan,El Aaiún
328,Catharine,Portland
329,Christian,Melekeok
330,Trudie,Riverside
331,Blinni,Bogor
332,Konstance,Nouméa
333,Mellicent,Taipei
334,Sean,Belfast
335,Gloria,Port Hedland
336,Elbertina,São Paulo
337,Kayla,Tagbilaran
338,Krystle,Brisbane
339,Fredericka,Miami
340,Sean,Barranquilla
341,Orsola,Semarang
342,Merry,Yamoussoukro
343,Leanna,Ambon
344,Selma,Medellín
345,Gaylene,Bursa
346,Jan,Colombo
347,Alexine,Pittsburgh
348,Jemie,Rotterdam
349,Meg,Miami
350,Elie,Port Vila
351,Kelly,La Serena
352,Halette,Bridgetown
353,Annecorinne,San Francisco
354,Leia,Sabha
355,Kellen,Nakhon Ratchasima
356,Verla,Lusaka
357,Deedee,Hai Phong
358,Jackie,Castries
359,Sue,Taipei
360,Lusa,Yamoussoukro
361,Di,Cardiff
362,Maryellen,Iquique
363,Nananne,Atlanta
364,Nannie,Gothenburg
365,Isa,Dammam
366,Felice,Mandurah
367,Dione,Guangzhou
368,Tierney,Bratsk
369,Helena,Libreville
370,Tersina,Perth
371,Carolina,Tegucigalpa
372,Michaelina,Cayenne
373,June,Zürich
374,Eadie,Mexico City
375,Lory,Port Blair
376,Sashenka,Málaga
377,Carolina,Santa Cruz de Tenerife
378,Esmeralda,Harare
379,Ricky,Cannes
380,Ulrike,Bujumbura
381,Allyce,Tampa
382,Belinda,Basra
383,Hallie,Manama
384,Marjie,Pekanbaru
385,Silvana,Kuala Lumpur
386,Glynnis,Hobart
387,Verla,Cincinnati
388,Jaime,Bucharest
389,Delilah,Valencia
390,Thalia,Da Nang
391,Brana,Vilnius
392,Nita,Hobart
393,Meriel,Qingdao
394,Adore,Norilsk
395,Tonia,São Paulo
396,Jenda,Kingston
397,Alisha,Miri
398,Mildrid,Cusco
399,Korrie,Austin
400,Millie,Newcastle
401,Minda,Srinagar
402,Andeee,Fortaleza
403,Elena,Port of Spain
404,Belinda,Darwin
405,Di,Taichung
406,Chere,Iloilo City
407,Selma,Roseau
408,Kary,Tórshavn
409,Fanny,Split (city)
410,Kara-Lynn,Davao City
411,Marline,Copenhagen
412,Marguerite,Split (city)
413,Natka,Port Moresby
414,Modestia,Bamako
415,Ezmeralda,Basra
416,Melodie,Macau
417,Sheree,Abu Dhabi
418,Judy,Khartoum
419,Kenna,Jamestown
420,Kial,Sitka
421,Pearline,Amman
422,Nollie,Fredericton
423,Inga,Nukuʻalofa
424,Christian,Copenhagen
425,Taffy,Tampere
426,Luci,Toronto
427,Jenda,Campo Grande
428,Tilly,Makati City
429,Catharine,Banda Aceh
430,Ellette,Mumbai
431,Perry,Surat
432,Shaylyn,Moscow
433,Tina,Miri
434,Shannah,Rabi Island
435,Cassondra,Tucson
436,Helena,Chaguanas
437,Andeee,Juneau
438,Olivette,San Fernando
439,Jan,Jamestown
440,Rozele,Kraków
441,Silvana,Stepanakert
442,Berta,Panama City
443,Peri,Cleveland
444,Mathilda,Nakhon Ratchasima
445,Eadie,Belfast
446,Wendi,Nashville
447,Elena,Kolkata
448,Luci,St. George's
449,Therine,Accra
450,Emma,Regina
451,Maurene,Zamboanga City
452,Rosabelle,Manaus
453,Sharlene,Nanjing
454,Goldie,Kota Kinabalu
455,Dagmar,Bamako
456,Asia,Skopje
457,Hettie,Anchorage
458,Melodie,Leeds
459,Elfreda,Changchun
460,Feliza,Brussels
461,Barbi,Odessa
462,Elvira,Regina
463,Carlie,Virginia Beach
464,Dotty,Brisbane
465,Lonnie,Whitehorse
466,Bibby,Lisbon
467,Kylynn,Sri Jayawardenapura-Kotte
468,Dode,Sofia
469,Ofilia,Huế
470,Doro,Singapore
471,Florie,Montreal
472,Kerrin,Perth
473,Morganica,Dublin
474,June,Christchurch
475,Jenda,Asmara
476,Sharlene,Kaliningrad
477,Melanie,Surat
478,Feliza,Almaty
479,Tiffie,Canberra
480,Roseline,Muscat
481,Gloria,Bamako
482,Concettina,South Tarawa
483,Chastity,Cincinnati
484,Gretal,Lanzhou
485,Vevay,Buenos Aires
486,Ernesta,Mexicali
487,Rubie,Newcastle
488,Meriel,Lusaka
489,Hettie,Bandung
490,Trudie,Gangtok
491,Wynne,Panama City
492,Gerrie,Mwanza
493,Ardys,Majuro
494,Vivia,Almaty
495,Lily,Jayapura
496,Katharina,Malmö
497,Brana,Banjul
498,Carly,Hai Phong
499,Ariela,Valletta
500,Ottilie,Wichita
501,Jacenta,Lubumbashi
502,Gabi,Cockburn Town
503,Dorthy,Calama
504,Johna,Francistown
505,Doralynne,Lomé
506,Briney,Porto
507,Nita,Cannes
508,Audrie,The Valley
509,Ericka,Kawasaki
510,Ada,Mérida
511,Ashlee,San José
512,Tobe,Suez
513,Corry,Lilongwe
514,Lacie,Nakhon Ratchasima
515,Emma,Belgrade
516,Clementine,Beirut
517,Sissy,Arequipa
518,Beatriz,Cali
519,Carree,Kandahar
520,Belinda,Milwaukee
521,Bertine,Baltimore
522,Eugine,Brussels
523,Sindee,Agartala
524,Ann-Marie,Budapest
525,Siana,Mandurah
526,Agnese,Kuwait City
527,Kirstin,Rawalpindi
528,Gusty,Luanda
529,Chrystel,Kabul
530,Clarice,Düsseldorf
531,Valli,Newcastle
532,Ketti,Astana
533,Desirae,Jerusalem
534,Roseline,Strasbourg
535,Starla,Muscat
536,Hyacinthe,Rosario
537,Hope,Luxor
538,Candy,Porto Alegre
539,Beverley,Hobart
540,Kerrin,Greenwich
541,Luci,Belfast
542,Celestyna,San José
543,Cathie,Dublin
544,Kathy,Pristina
545,Atlanta,Kansas City
546,Dianemarie,Tskhinvali
547,Lorenza,Serekunda
548,Kaja,Houston
549,Joeann,Saint Petersburg
550,Marika,Christchurch
551,Ruthe,Antofagasta
552,Peri,Istanbul
553,Clementine,Leeds
554,Kassey,Fairbanks
555,Brena,Malmö
556,Chandra,St. John's
557,Christian,Mogadishu
558,Shauna,Raleigh
559,Janis,Odessa
560,Jacquetta,George Town
561,Kelly,Nouméa
562,Latisha,Bujumbura
563,Leeanne,Montreal
564,Cacilie,Minneapolis
565,Rubie,Ljubljana
566,Atlanta,Ulan Bator
567,Caryl,Rio de Janeiro
568,Mallory,Surabaya
569,Lynde,Apia
570,Tersina,Honolulu
571,Concettina,Prague
572,Carmela,Bandung
573,Roz,Mexicali
574,Adele,Mwanza
575,Latisha,Dededo
576,Leia,São José dos Campos
577,Monika,Nassau
578,Magdalena,Juneau
579,Mureil,Gaziantep
580,Maisey,Sucre
581,Leia,Sarajevo
582,Corly,Kawasaki
583,Edith,La Serena
584,Patricia,Johor Bahru
585,Ardeen,South Tarawa
586,Chickie,Cincinnati
587,Tomasina,Seville
588,Merrie,Horta (Azores)
589,Oona,Adelaide
590,Livvyy,Mecca
591,Linzy,Kunming
592,Kimberley,George Town
593,Brianna,Novosibirsk
594,Jean,Beijing
595,Nariko,Nashville
596,Inga,Bucharest
597,Ulrike,Kraków
598,Steffane,Hangzhou
599,Sheelagh,Freetown
600,Cyb,Hamilton
601,Nariko,Wonsan
602,Pierette,Belfast
603,Elsie,Nantes
604,Brietta,Road Town
605,Cristine,Zürich
606,Danny,Marseille
607,Nerta,Chişinău
608,Eugine,Douala
609,Tamqrah,Amsterdam
610,Dominga,Assis
611,Caryl,Anchorage
612,Ottilie,Stepanakert
613,Jaime,Baghdad
614,Paola,Invercargill
615,Lindie,Nakhon Ratchasima
616,Steffane,Malang
617,Winny,Bandar Seri Begawan
618,Malina,Livingstone
619,Shell,Harare
620,Benita,Pago Pago
621,Kalina,Toronto
622,Augustine,Palembang
623,Rani,Seattle
624,Gavrielle,Puebla
625,Andeee,Enugu
626,Aurelie,Tiraspol
627,Merry,Rabat
628,Adele,Timbuktu
629,Albertina,San Carlos de Bariloche
630,Claudina,Rabat
631,Tracey,N'Djamena
632,Max,Adamstown
633,Iseabal,Angra do Heroísmo
634,Brianna,Horta (Azores)
635,Vivia,Tijuana
636,Susette,Omdurman
637,Debee,Mogadishu
638,Ericka,Campinas
639,Miquela,Gangtok
640,Arlena,Addis Ababa
641,Demetris,Glasgow
642,Carree,Maputo
643,Zsa Zsa,Ndola
644,Elmira,Tampere
645,Karlee,Puebla
646,Steffane,Ambon
647,Ardeen,Namangan
648,Eadie,Road Town
649,Penelopa,Alofi
650,Joceline,Kabul
651,Heida,Rio de Janeiro
652,Melina,San Antonio
653,Candi,Dublin
654,Giustina,Khartoum
655,Karly,Kinshasa
656,Yetty,Bridgetown
657,Tera,Murmansk
658,Leanna,Sukhumi
659,Sindee,Bandar Seri Begawan
660,Carol-Jean,Yerevan
661,Glynnis,Puebla
662,Cassondra,Cebu City
663,Starla,City of Halifax
664,Millie,Santa Cruz de Tenerife
665,Charlena,Chişinău
666,Susan,Fort-de-France
667,Anestassia,Praia
668,Caressa,Port Elizabeth
669,Leeanne,Hiroshima
670,Kate,Dodoma
671,Bibby,Warsaw
672,Dale,Vilnius
673,Zsa Zsa,Minneapolis
674,Dolli,Chuí
675,Frieda,Kuwait City
676,Dione,Shillong
677,Blake,Cairns
678,Chastity,Hat Yai
679,Julieta,Kandahar
680,Nariko,Thimphu
681,Charissa,Baku
682,Ricky,Harbin
683,Vivia,Bishkek
684,Mariann,Bilbao
685,Celisse,Denpasar
686,Kristan,Podgorica
687,Iseabal,San Salvador
688,Bill,Medellín
689,Eadie,Santa Cruz de Tenerife
690,Michaelina,Mandurah
691,Kristina,Stockholm
692,Olivette,Cebu City
693,Deirdre,Townsville
694,Hermione,Cotonou
695,Shannah,Monrovia
696,June,Skopje
697,Shaine,Houston
698,Dagmar,Algiers
699,Latisha,Porto Alegre
700,Tabbatha,Johor Bahru
701,Vinita,Sofia
702,Devina,Bissau
703,Angelique,Santa Cruz de Tenerife
704,Coral,Porto-Novo
705,Halette,Tirana
706,Shirlee,Ciudad del Este
707,Mellicent,Tucson
708,Clary,Edmonton
709,Riannon,Calgary
710,Letizia,Brisbane
711,Caritta,Medina
712,Cristine,Mbabane
713,Shell,Belize City
714,Charlena,Dakar
715,Elora,Port Louis
716,Margalo,Timbuktu
717,Binny,Amsterdam
718,Lorie,Chongqing
719,Juliane,Rio Branco
720,Rayna,Petropavlovsk-Kamchatsky
721,Coral,Buenos Aires
722,Dotty,Port Blair
723,Aurelie,Xi'an
724,Jsandye,Timbuktu
725,Vonny,Jayapura
726,Jaclyn,Udon Thani
727,Melanie,Maseru
728,Fayre,Nouakchott
729,Ermengarde,Damascus
730,Riannon,Glasgow
731,Zia,Caracas
732,Gertrud,Portland
733,Annecorinne,Singapore
734,Zaria,San José
735,Joleen,Nizhny Novgorod
736,Desirae,Ashgabat
737,Gwyneth,San Francisco
738,Lorenza,Cincinnati
739,Sue,Wonsan
740,Lucy,El Paso
741,Lorie,Anadyr (town)
742,Lenna,Castries
743,Dorothy,Jaipur
744,Drucie,Suez
745,Jinny,Yellowknife
746,Micheline,Dibrugarh
747,Adelle,Alor Star
748,Ellette,Maputo
749,Chastity,Kano
750,Arabel,Douglas
751,Jillayne,Lhasa
752,Cherrita,Kuching
753,Abbie,Dar es Salaam
754,Chandra,Kingston
755,Helsa,Bandung
756,Queenie,Rotterdam
757,Christian,Leeds
758,Britte,Medina
759,Moyna,Saskatoon
760,Dawn,Cardiff
761,Florencia,Yellowknife
762,Albertina,Jacksonville
763,Blondelle,Campinas
764,Anallese,Alor Star
765,Darci,Tirana
766,Bertine,Nicosia
767,Almeta,Frankfurt
768,Leanna,Port-au-Prince
769,Lyssa,Zhengzhou
770,Cassondra,Angra do Heroísmo
771,Marnia,Bangkok
772,Lucy,Manama
773,Hope,Sabha
774,Angelique,Medan
775,Robinia,Vilnius
776,Penelopa,Tijuana
777,Allyce,Antofagasta
778,Bobinette,Taichung
779,Deane,Yangon
780,Georgina,Dar es Salaam
781,Valeda,Seattle
782,Gertrud,Colombo
783,Loree,Skopje
784,Shirlee,Yaoundé
785,Joleen,Saint John
786,Winny,Cork (city)
787,Pierette,Palikir
788,Winifred,Salt Lake City
789,Annaliese,Iquique
790,Bertine,Curitiba
791,Eve,Ho Chi Minh City
792,Hayley,Sitka
793,Joy,Timbuktu
794,Collen,Bogor
795,Meriel,Amsterdam
796,Ada,Santiago de Cuba
797,Concettina,Nukus
798,Calla,Riyadh
799,Maurene,Caracas
800,Xylina,Iqaluit
801,Nickie,Bissau
802,Goldie,Nashville
803,Joleen,St. George's
804,Amii,Assis
805,Goldie,Ilhéus
806,Anica,Dili
807,Antonietta,Labasa
808,Magdalena,Pago Pago
809,Gilligan,Funafuti
810,Chere,London
811,Di,Rochester
812,Estell,Rio Branco
813,Madalyn,Providence
814,Gerianna,Puerto Williams
815,Rozele,Tunis
816,Kore,Puerto Williams
817,Atlanta,Damascus
818,Rayna,Athens
819,Melina,Surat
820,Elsie,Guangzhou
821,Dolli,Srinagar
822,Joelly,Accra
823,Gratia,Shenyang
824,Nicoli,Ciudad del Este
825,Meg,Lviv
826,Shirlee,Patna
827,Camile,Houston
828,Konstance,Chihuahua
829,Gisela,Kandahar
830,Vonny,Macau
831,Leeanne,Jerusalem
832,Shandie,Sabha
833,Shannah,Santa Cruz de la Sierra
834,Judy,Dakar
835,Chere,Porto Velho
836,Katharina,Luxor
837,Lucy,City of Halifax
838,Isa,Puebla
839,Gui,Osaka
840,Paola,Astana
841,Brietta,Petropavlovsk-Kamchatsky
842,Ernesta,Nizhny Novgorod
843,Christy,Valdivia
844,Chere,Mwanza
845,Elvira,Padang
846,Clementine,Gothenburg
847,Jenilee,Cockburn Town
848,Chandra,Memphis
849,Benita,Louisville
850,Kylynn,Ilhéus
851,Lynnea,Linz
852,Oralee,Valletta
853,Emylee,Ipoh
854,Philis,Bandar Seri Begawan
855,Nannie,Sucre
856,Ginnie,Rabat
857,Grier,Kigali
858,Valeda,Dar es Salaam
859,Gusty,Tunis
860,Cissiee,Adak
861,Lucille,Port Blair
862,Sissy,Fort-de-France
863,Nataline,Faisalabad
864,Delilah,Recife
865,Johna,Memphis
866,Joelly,Ürümqi
867,Giustina,Bamako
868,Adore,Ankara
869,Daryl,Adamstown
870,Ariela,Tartu
871,Lisette,Bangui
872,Zondra,Taichung
873,Rani,Zanzibar City
874,Fredericka,Baku
875,Minne,Mendoza
876,Nickie,Iloilo City
877,Kimberley,Johor Bahru
878,Lindie,Milan
879,Roslyn,Pretoria
880,Binny,Mexicali
881,Codie,Espoo
882,Aili,Alexandria
883,Barbi,Jerusalem
884,Sophia,Magadan
885,Chere,Cannes
886,Donnie,Adak
887,Letizia,Tskhinvali
888,Aili,Salt Lake City
889,Elora,Ahmedabad
890,Helena,Amritsar
891,Briney,Mersin
892,Addia,Hamilton
893,Nelle,Bloemfontein
894,Binny,Rome
895,Roslyn,Ilhéus
896,Corina,Ottawa
897,Jolyn,Port Louis
898,Emma,Blantyre
899,Caryl,Patna
900,Millie,Tórshavn
901,Paola,Kuwait City
902,Drucie,Sarajevo
903,Sue,Miami
904,Shell,Nukus
905,Adelle,Kigali
906,Brietta,St. John's
907,Ethel,Kyoto
908,Jenilee,Bratislava
909,Alameda,Istanbul
910,Cathie,Sana'a
911,Barbara,Bandar Seri Begawan
912,Benita,Chuí
913,Feliza,Thiès
914,Leona,Madrid
915,Darci,Gangtok
916,Jolyn,Bogor
917,Cristine,Kawasaki
918,Marsiella,Tórshavn
919,Clarice,Abu Dhabi
920,Cyb,Birkirkara
921,Mara,Bulawayo
922,Daune,Ciudad del Este
923,Veda,Tamale
924,Donnie,Sana'a
925,Nannie,Baghdad
926,Margarette,Malmö
927,Lacie,Hanga Roa
928,Atlanta,Pyongyang
929,Giustina,Bahía Blanca
930,Sindee,Belém
931,Priscilla,San Antonio
932,Feliza,Malang
933,Bobbi,Dalian
934,Moyna,Monterrey
935,Kirstin,Sabha
936,Fredericka,Hyderabad
937,Gilligan,Amsterdam
938,Tomasina,Mashhad
939,Kathi,Labasa
940,Viki,Rome
941,Quintina,Oslo
942,Orelia,Buenos Aires
943,Estell,Shigatse
944,Paola,George Town
945,Roz,Pekanbaru
946,Vonny,Mérida
947,Lorne,Forked River
948,Moyna,Osaka
949,Fernande,Guangzhou
950,Fidelia,Providence
951,Chastity,Nakhon Ratchasima
952,Queenie,Hyderabad
953,Letizia,Ottawa
954,Eolanda,Guadalajara
955,Adore,Singapore
956,Evita,San Antonio
957,Willetta,Quito
958,Tracey,Tiraspol
959,Violet,Raleigh
960,Emilia,Porto Alegre
961,Carol-Jean,Riga
962,Corene,Ouagadougou
963,Lonnie,Austin
964,Gilligan,Belgrade
965,Marsiella,Shenyang
966,Frank,Bursa
967,Dania,Charlotte
968,Camile,Bern
969,Odessa,Thimphu
970,Shauna,Doha
971,Nonnah,Guangzhou
972,Louella,Kathmandu
973,Petronia,Bujumbura
974,Concettina,Ashgabat
975,Madalyn,Vatican City
976,Cecile,Tskhinvali
977,Nelle,Majuro
978,Fanchon,Oslo
979,Nadine,Guwahati
980,Alyda,Lanzhou
981,Elka,Quebec City
982,Hollie,Nantes
983,Damaris,Bucharest
984,Sheelagh,Budapest
985,Taffy,Iquique
986,Cissiee,Houston
987,Anestassia,Malmö
988,Asia,Thiès
989,Dulcinea,Niamey
990,Johna,Zhengzhou
991,Renie,Majuro
992,Trixi,Changchun
993,Merle,Lhasa
994,Vonny,Innsbruck
995,Maud,Riverside
996,Marsiella,Pattaya
997,Rhoda,Frankfurt
998,Berget,Nagpur
999,Genovera,Canberra
